Input Size,Input,Program,Execution Time (seconds)
148,946 638 906 242 527 867 447 670 197 579 324 262 659 808 341 679 408 31 92 856 428 875 915 420 930 976 494 587 668 318 824 112 501 628 765 792 180 131 61 544 863 294 523 482 435 79 865 26 198 141 962 215 384 689 387 544 830 587 614 830 942 781 804 54 928 799 722 393 822 819 960 110 111 506 964 403 564 299 606 764 490 275 416 283 899 714 79 784 140 952 861 193 22 889 994 280 796 977 896 89 996 2 944 978 390 148 372 911 255 768 850 560 879 753 720 518 881 183 109 311 374 354 924 876 796 26 91 373 216 286 12 142 538 831 974 512 774 830 146 134 21 907 722 373 702 320 384 261,merge-sort-recursive,0.000119624
148,718 601 448 572 121 492 470 649 82 727 773 535 128 145 578 346 915 913 788 981 900 764 959 24 885 512 870 508 762 471 263 234 660 675 335 602 721 78 56 706 799 770 846 263 996 770 46 734 95 942 906 760 586 641 807 890 471 170 392 974 45 242 786 598 284 246 950 414 965 868 112 311 419 519 234 62 996 317 292 410 171 809 248 742 599 943 58 888 372 741 665 914 686 899 172 242 668 493 983 351 453 870 589 770 901 627 712 360 214 122 368 79 61 59 830 519 904 390 912 35 209 476 412 871 758 643 53 354 82 941 43 691 991 606 450 412 443 262 382 746 331 658 512 32 1 847 837 243,merge-sort-iterative,0.000161337
148,718 601 448 572 121 492 470 649 82 727 773 535 128 145 578 346 915 913 788 981 900 764 959 24 885 512 870 508 762 471 263 234 660 675 335 602 721 78 56 706 799 770 846 263 996 770 46 734 95 942 906 760 586 641 807 890 471 170 392 974 45 242 786 598 284 246 950 414 965 868 112 311 419 519 234 62 996 317 292 410 171 809 248 742 599 943 58 888 372 741 665 914 686 899 172 242 668 493 983 351 453 870 589 770 901 627 712 360 214 122 368 79 61 59 830 519 904 390 912 35 209 476 412 871 758 643 53 354 82 941 43 691 991 606 450 412 443 262 382 746 331 658 512 32 1 847 837 243,merge-sort-recursive,0.000105557
148,470 783 165 520 418 666 313 26 291 302 988 385 110 428 73 565 421 500 841 664 107 164 516 400 939 10 445 683 722 148 816 148 81 537 159 191 349 656 558 47 418 993 920 394 541 222 924 558 264 775 100 281 426 563 288 765 722 726 902 624 441 355 472 975 200 542 797 282 960 369 768 412 342 573 323 149 609 201 715 363 236 555 128 745 95 373 580 485 799 142 32 550 792 498 38 210 637 468 56 644 40 616 375 571 228 25 107 220 804 871 467 389 219 796 710 395 868 433 969 864 782 651 625 39 984 908 316 238 933 703 254 661 478 122 88 939 556 766 526 396 367 693 335 854 757 883 250 635,merge-sort-iterative,0.00017167
148,470 783 165 520 418 666 313 26 291 302 988 385 110 428 73 565 421 500 841 664 107 164 516 400 939 10 445 683 722 148 816 148 81 537 159 191 349 656 558 47 418 993 920 394 541 222 924 558 264 775 100 281 426 563 288 765 722 726 902 624 441 355 472 975 200 542 797 282 960 369 768 412 342 573 323 149 609 201 715 363 236 555 128 745 95 373 580 485 799 142 32 550 792 498 38 210 637 468 56 644 40 616 375 571 228 25 107 220 804 871 467 389 219 796 710 395 868 433 969 864 782 651 625 39 984 908 316 238 933 703 254 661 478 122 88 939 556 766 526 396 367 693 335 854 757 883 250 635,merge-sort-recursive,0.000118266
148,524 369 793 906 340 886 801 679 5 847 299 514 789 87 788 310 231 887 194 191 523 605 209 434 479 356 484 778 39 761 482 203 379 311 922 13 672 585 928 528 985 147 995 706 649 755 967 428 406 128 155 962 38 644 745 251 608 528 411 900 358 27 372 222 870 707 704 144 378 175 328 601 593 8 318 893 430 370 678 283 967 568 273 774 488 556 160 291 601 701 81 94 399 15 309 360 310 482 52 241 539 474 153 704 77 457 308 778 723 530 417 73 523 803 50 981 739 176 665 1 653 414 308 892 63 600 437 712 220 725 186 89 712 6 204 616 476 472 155 357 256 425 676 783 171 1 900 706,merge-sort-iterative,0.000205066
148,524 369 793 906 340 886 801 679 5 847 299 514 789 87 788 310 231 887 194 191 523 605 209 434 479 356 484 778 39 761 482 203 379 311 922 13 672 585 928 528 985 147 995 706 649 755 967 428 406 128 155 962 38 644 745 251 608 528 411 900 358 27 372 222 870 707 704 144 378 175 328 601 593 8 318 893 430 370 678 283 967 568 273 774 488 556 160 291 601 701 81 94 399 15 309 360 310 482 52 241 539 474 153 704 77 457 308 778 723 530 417 73 523 803 50 981 739 176 665 1 653 414 308 892 63 600 437 712 220 725 186 89 712 6 204 616 476 472 155 357 256 425 676 783 171 1 900 706,merge-sort-recursive,0.000124717
148,33 253 545 752 5 600 941 967 665 953 432 16 780 405 301 996 1 941 198 535 881 923 19 130 732 985 793 793 610 308 345 27 164 472 696 370 812 232 818 774 970 383 482 475 8 254 105 390 92 1 705 612 543 597 566 716 820 167 664 300 3 808 484 369 600 363 484 67 578 20 826 890 835 476 737 505 111 921 418 75 723 599 483 991 783 793 130 150 854 432 845 897 532 281 587 9 922 221 514 607 8 609 61 770 158 527 48 974 309 247 786 81 566 328 857 243 19 229 473 379 541 772 106 748 380 27 134 906 879 330 340 321 349 774 755 547 943 401 587 827 408 926 636 244 590 772 923 37,merge-sort-iterative,0.000182486
148,33 253 545 752 5 600 941 967 665 953 432 16 780 405 301 996 1 941 198 535 881 923 19 130 732 985 793 793 610 308 345 27 164 472 696 370 812 232 818 774 970 383 482 475 8 254 105 390 92 1 705 612 543 597 566 716 820 167 664 300 3 808 484 369 600 363 484 67 578 20 826 890 835 476 737 505 111 921 418 75 723 599 483 991 783 793 130 150 854 432 845 897 532 281 587 9 922 221 514 607 8 609 61 770 158 527 48 974 309 247 786 81 566 328 857 243 19 229 473 379 541 772 106 748 380 27 134 906 879 330 340 321 349 774 755 547 943 401 587 827 408 926 636 244 590 772 923 37,merge-sort-recursive,0.000117131
149,184 646 339 502 953 471 210 669 801 566 73 46 856 577 896 326 798 843 915 567 696 916 876 422 823 761 712 249 870 517 502 64 554 910 237 710 819 420 265 164 503 269 570 549 367 692 990 441 493 25 74 218 136 418 57 617 500 927 559 449 967 660 267 217 354 563 996 912 564 353 871 572 417 143 352 86 37 133 185 921 510 357 832 985 892 401 530 351 391 614 761 482 937 650 703 138 3 366 374 362 253 990 969 540 146 221 740 799 536 327 44 227 19 307 323 869 404 325 861 911 78 779 270 729 71 726 919 924 19 70 181 525 35 905 4 478 497 451 655 103 301 461 560 193 499 477 254 348 750,merge-sort-iterative,0.00018493
149,184 646 339 502 953 471 210 669 801 566 73 46 856 577 896 326 798 843 915 567 696 916 876 422 823 761 712 249 870 517 502 64 554 910 237 710 819 420 265 164 503 269 570 549 367 692 990 441 493 25 74 218 136 418 57 617 500 927 559 449 967 660 267 217 354 563 996 912 564 353 871 572 417 143 352 86 37 133 185 921 510 357 832 985 892 401 530 351 391 614 761 482 937 650 703 138 3 366 374 362 253 990 969 540 146 221 740 799 536 327 44 227 19 307 323 869 404 325 861 911 78 779 270 729 71 726 919 924 19 70 181 525 35 905 4 478 497 451 655 103 301 461 560 193 499 477 254 348 750,merge-sort-recursive,0.000103008
149,225 940 590 470 102 818 774 606 266 715 432 75 822 829 261 118 61 853 419 820 250 836 880 682 264 334 10 795 346 549 71 163 73 201 754 466 802 670 25 14 963 912 345 99 63 465 947 373 704 577 698 138 491 995 419 505 570 713 426 590 122 88 878 979 232 791 224 871 80 388 899 652 810 274 364 527 343 212 809 293 550 20 62 368 617 883 838 622 69 460 280 451 301 244 907 170 270 678 697 607 447 686 954 788 929 621 153 963 877 121 103 844 21 643 84 267 856 215 59 240 977 113 802 544 681 164 195 854 663 814 522 600 200 774 329 691 333 844 498 119 756 819 996 164 948 998 928 534 208,merge-sort-iterative,0.000255544
149,225 940 590 470 102 818 774 606 266 715 432 75 822 829 261 118 61 853 419 820 250 836 880 682 264 334 10 795 346 549 71 163 73 201 754 466 802 670 25 14 963 912 345 99 63 465 947 373 704 577 698 138 491 995 419 505 570 713 426 590 122 88 878 979 232 791 224 871 80 388 899 652 810 274 364 527 343 212 809 293 550 20 62 368 617 883 838 622 69 460 280 451 301 244 907 170 270 678 697 607 447 686 954 788 929 621 153 963 877 121 103 844 21 643 84 267 856 215 59 240 977 113 802 544 681 164 195 854 663 814 522 600 200 774 329 691 333 844 498 119 756 819 996 164 948 998 928 534 208,merge-sort-recursive,0.000115096
149,388 183 863 176 696 255 621 722 566 130 537 858 748 497 993 729 503 732 810 532 485 619 400 181 720 124 250 210 440 148 758 70 417 290 337 90 512 395 386 928 253 863 164 174 988 798 897 842 187 83 695 11 774 297 151 685 1 270 994 744 315 997 93 11 797 893 476 251 70 926 471 90 773 424 909 779 4 696 86 582 129 899 799 984 692 134 938 813 679 974 258 561 3 707 62 406 798 151 517 304 225 69 199 843 688 252 713 779 442 640 949 661 173 366 374 201 175 868 610 595 191 99 760 718 799 256 591 787 404 732 694 362 125 641 980 478 671 51 31 684 17 755 498 569 200 150 404 375 959,merge-sort-iterative,0.000238594
149,388 183 863 176 696 255 621 722 566 130 537 858 748 497 993 729 503 732 810 532 485 619 400 181 720 124 250 210 440 148 758 70 417 290 337 90 512 395 386 928 253 863 164 174 988 798 897 842 187 83 695 11 774 297 151 685 1 270 994 744 315 997 93 11 797 893 476 251 70 926 471 90 773 424 909 779 4 696 86 582 129 899 799 984 692 134 938 813 679 974 258 561 3 707 62 406 798 151 517 304 225 69 199 843 688 252 713 779 442 640 949 661 173 366 374 201 175 868 610 595 191 99 760 718 799 256 591 787 404 732 694 362 125 641 980 478 671 51 31 684 17 755 498 569 200 150 404 375 959,merge-sort-recursive,0.000116853
149,254 28 799 430 103 481 845 775 806 702 590 456 939 649 842 218 405 189 414 425 62 721 469 675 269 97 225 417 360 171 533 226 743 248 382 391 499 634 470 604 679 104 622 127 954 844 172 989 300 981 118 879 760 275 984 607 886 167 575 922 165 855 439 303 93 827 688 996 455 80 510 313 878 418 501 705 745 89 626 696 422 250 770 768 773 530 749 722 296 268 647 400 62 965 862 887 668 226 934 910 945 330 736 525 411 924 278 498 753 504 860 718 130 440 7 872 942 776 44 116 874 904 577 653 970 473 675 743 747 178 445 17 95 650 129 999 138 668 205 636 682 118 881 983 584 138 127 791 609,merge-sort-iterative,0.000207633
149,254 28 799 430 103 481 845 775 806 702 590 456 939 649 842 218 405 189 414 425 62 721 469 675 269 97 225 417 360 171 533 226 743 248 382 391 499 634 470 604 679 104 622 127 954 844 172 989 300 981 118 879 760 275 984 607 886 167 575 922 165 855 439 303 93 827 688 996 455 80 510 313 878 418 501 705 745 89 626 696 422 250 770 768 773 530 749 722 296 268 647 400 62 965 862 887 668 226 934 910 945 330 736 525 411 924 278 498 753 504 860 718 130 440 7 872 942 776 44 116 874 904 577 653 970 473 675 743 747 178 445 17 95 650 129 999 138 668 205 636 682 118 881 983 584 138 127 791 609,merge-sort-recursive,0.000117125
149,36 27 39 477 269 404 8 173 281 651 514 417 329 600 500 184 657 542 467 33 598 728 157 696 891 631 426 374 133 19 966 844 699 223 742 694 418 714 961 732 931 297 665 383 963 88 580 443 215 552 110 65 792 240 5 526 960 703 690 732 268 970 438 484 846 300 454 243 239 188 433 164 2 596 413 824 833 813 85 374 864 719 622 911 362 452 400 430 240 50 198 678 891 292 934 554 837 691 982 973 733 964 281 465 499 229 336 681 821 421 144 898 339 17 699 571 986 431 939 733 654 326 709 169 285 564 167 990 538 220 630 184 274 658 414 671 219 361 339 860 532 172 687 499 888 450 685 948 689,merge-sort-iterative,0.00015793
149,36 27 39 477 269 404 8 173 281 651 514 417 329 600 500 184 657 542 467 33 598 728 157 696 891 631 426 374 133 19 966 844 699 223 742 694 418 714 961 732 931 297 665 383 963 88 580 443 215 552 110 65 792 240 5 526 960 703 690 732 268 970 438 484 846 300 454 243 239 188 433 164 2 596 413 824 833 813 85 374 864 719 622 911 362 452 400 430 240 50 198 678 891 292 934 554 837 691 982 973 733 964 281 465 499 229 336 681 821 421 144 898 339 17 699 571 986 431 939 733 654 326 709 169 285 564 167 990 538 220 630 184 274 658 414 671 219 361 339 860 532 172 687 499 888 450 685 948 689,merge-sort-recursive,9.7537e-05
149,661 644 963 813 333 990 972 346 583 744 511 553 111 577 237 577 104 926 293 345 587 32 911 619 852 909 841 907 287 132 36 560 805 969 2 730 27 564 267 719 971 18 661 898 293 958 935 318 531 942 824 512 118 752 344 406 761 467 785 826 144 743 488 250 592 938 109 50 959 559 537 802 472 83 631 408 980 692 840 788 606 695 20 462 974 527 763 704 284 540 83 214 756 536 886 250 492 345 559 242 21 526 931 904 234 891 906 245 665 363 328 47 417 610 197 49 398 948 913 922 221 357 16 635 448 385 951 566 395 524 597 387 917 262 881 201 36 137 512 127 569 428 539 495 497 277 831 534 811,merge-sort-iterative,0.000156118
149,661 644 963 813 333 990 972 346 583 744 511 553 111 577 237 577 104 926 293 345 587 32 911 619 852 909 841 907 287 132 36 560 805 969 2 730 27 564 267 719 971 18 661 898 293 958 935 318 531 942 824 512 118 752 344 406 761 467 785 826 144 743 488 250 592 938 109 50 959 559 537 802 472 83 631 408 980 692 840 788 606 695 20 462 974 527 763 704 284 540 83 214 756 536 886 250 492 345 559 242 21 526 931 904 234 891 906 245 665 363 328 47 417 610 197 49 398 948 913 922 221 357 16 635 448 385 951 566 395 524 597 387 917 262 881 201 36 137 512 127 569 428 539 495 497 277 831 534 811,merge-sort-recursive,9.4239e-05
149,299 348 776 656 813 146 634 646 606 603 583 644 398 288 802 944 921 760 391 610 684 279 243 620 371 835 360 259 895 585 810 869 661 436 284 192 330 335 329 541 643 949 665 277 465 520 702 137 836 825 713 979 85 384 188 776 322 435 959 674 755 751 691 340 448 602 530 428 226 40 713 202 460 580 64 931 751 146 124 435 929 277 615 66 662 102 547 152 461 316 532 277 605 384 897 704 301 844 197 966 398 629 19 660 807 922 220 903 463 67 468 610 102 528 134 282 775 994 73 577 71 100 640 217 687 917 628 98 776 133 977 959 630 454 204 371 521 814 545 418 178 380 951 636 157 815 376 940 569,merge-sort-iterative,0.000165979
149,299 348 776 656 813 146 634 646 606 603 583 644 398 288 802 944 921 760 391 610 684 279 243 620 371 835 360 259 895 585 810 869 661 436 284 192 330 335 329 541 643 949 665 277 465 520 702 137 836 825 713 979 85 384 188 776 322 435 959 674 755 751 691 340 448 602 530 428 226 40 713 202 460 580 64 931 751 146 124 435 929 277 615 66 662 102 547 152 461 316 532 277 605 384 897 704 301 844 197 966 398 629 19 660 807 922 220 903 463 67 468 610 102 528 134 282 775 994 73 577 71 100 640 217 687 917 628 98 776 133 977 959 630 454 204 371 521 814 545 418 178 380 951 636 157 815 376 940 569,merge-sort-recursive,0.000104627
149,820 92 303 606 363 178 338 610 189 10 963 695 906 541 214 462 77 60 860 33 528 21 876 409 391 635 62 778 269 483 750 332 851 119 630 389 765 734 245 103 597 787 961 823 96 47 917 940 451 64 377 8 70 522 776 536 49 219 298 254 627 427 291 941 659 127 682 685 104 195 610 963 992 847 868 335 581 991 463 407 719 26 618 418 400 515 394 971 191 310 318 669 877 326 911 347 476 2 343 422 415 618 59 521 318 270 781 819 682 657 284 925 648 769 942 873 964 126 927 523 571 868 511 687 32 640 129 349 82 453 175 1 209 241 11 939 433 327 719 984 845 550 410 328 356 302 707 655 896,merge-sort-iterative,0.000226743
149,820 92 303 606 363 178 338 610 189 10 963 695 906 541 214 462 77 60 860 33 528 21 876 409 391 635 62 778 269 483 750 332 851 119 630 389 765 734 245 103 597 787 961 823 96 47 917 940 451 64 377 8 70 522 776 536 49 219 298 254 627 427 291 941 659 127 682 685 104 195 610 963 992 847 868 335 581 991 463 407 719 26 618 418 400 515 394 971 191 310 318 669 877 326 911 347 476 2 343 422 415 618 59 521 318 270 781 819 682 657 284 925 648 769 942 873 964 126 927 523 571 868 511 687 32 640 129 349 82 453 175 1 209 241 11 939 433 327 719 984 845 550 410 328 356 302 707 655 896,merge-sort-recursive,0.000112359
149,873 575 553 627 130 420 500 920 96 913 372 871 250 153 660 712 414 490 186 28 855 437 654 97 552 171 891 466 905 251 513 21 811 900 643 690 307 982 659 809 459 58 743 288 281 137 186 739 173 341 130 683 151 992 144 565 254 999 93 401 369 278 212 559 367 643 680 251 730 953 200 147 558 327 160 507 245 713 607 293 534 700 86 963 808 596 659 336 728 404 378 291 978 523 148 961 575 150 330 35 182 57 260 344 364 528 821 68 529 311 761 923 279 218 250 878 501 603 582 943 931 841 317 840 814 54 264 286 138 36 438 808 618 263 819 742 623 531 332 903 204 233 119 270 813 390 630 874 813,merge-sort-iterative,0.000212644
149,873 575 553 627 130 420 500 920 96 913 372 871 250 153 660 712 414 490 186 28 855 437 654 97 552 171 891 466 905 251 513 21 811 900 643 690 307 982 659 809 459 58 743 288 281 137 186 739 173 341 130 683 151 992 144 565 254 999 93 401 369 278 212 559 367 643 680 251 730 953 200 147 558 327 160 507 245 713 607 293 534 700 86 963 808 596 659 336 728 404 378 291 978 523 148 961 575 150 330 35 182 57 260 344 364 528 821 68 529 311 761 923 279 218 250 878 501 603 582 943 931 841 317 840 814 54 264 286 138 36 438 808 618 263 819 742 623 531 332 903 204 233 119 270 813 390 630 874 813,merge-sort-recursive,0.000113459
149,761 915 858 198 641 678 437 660 957 399 168 212 436 754 273 450 571 67 264 735 798 565 895 872 211 262 664 221 352 226 217 58 724 574 753 681 103 597 403 339 272 934 155 477 561 69 323 150 704 794 101 168 256 157 201 313 750 511 116 189 508 394 386 557 90 388 997 355 456 96 629 741 939 240 773 728 822 398 447 732 257 880 180 590 725 891 963 770 39 42 634 504 466 327 340 477 209 588 766 701 360 394 187 34 409 821 601 50 613 289 213 704 172 233 389 9 631 936 27 361 37 681 762 708 738 690 791 989 35 445 172 165 91 646 278 480 119 940 97 114 812 353 641 319 253 74 295 698 696,merge-sort-iterative,0.000176281
149,761 915 858 198 641 678 437 660 957 399 168 212 436 754 273 450 571 67 264 735 798 565 895 872 211 262 664 221 352 226 217 58 724 574 753 681 103 597 403 339 272 934 155 477 561 69 323 150 704 794 101 168 256 157 201 313 750 511 116 189 508 394 386 557 90 388 997 355 456 96 629 741 939 240 773 728 822 398 447 732 257 880 180 590 725 891 963 770 39 42 634 504 466 327 340 477 209 588 766 701 360 394 187 34 409 821 601 50 613 289 213 704 172 233 389 9 631 936 27 361 37 681 762 708 738 690 791 989 35 445 172 165 91 646 278 480 119 940 97 114 812 353 641 319 253 74 295 698 696,merge-sort-recursive,0.000111066
150,758 572 472 887 364 173 172 40 614 767 617 417 471 943 392 209 108 132 96 79 156 659 345 397 850 960 15 814 429 100 445 659 619 546 30 868 564 13 470 838 472 251 898 825 916 881 805 775 97 993 102 25 524 943 587 844 703 933 198 328 570 253 640 709 372 775 853 227 352 848 985 755 870 919 516 556 582 926 248 341 168 481 741 327 144 906 236 213 741 268 414 795 268 237 791 571 629 949 350 759 668 940 735 402 957 332 955 71 69 79 10 46 370 384 67 22 534 119 99 564 597 738 58 441 120 53 91 681 405 272 261 669 370 992 473 572 276 810 325 484 558 648 854 75 382 592 403 553 225 322,merge-sort-iterative,0.000174766
