Input Size,Input,Program,Execution Time (seconds)
55,973 824 296 642 599 850 545 348 675 379 786 99 730 817 830 227 867 339 165 676 948 220 746 835 768 255 682 806 139 554 639 294 31 969 459 394 518 758 898 871 274 154 325 930 782 999 27 653 364 229 269 521 187 729 518,selection-sort,0.0024392089999309974
55,605 478 917 920 5 985 3 566 593 911 194 963 871 439 507 716 993 496 470 16 727 580 511 702 829 418 329 510 306 471 16 761 929 140 820 548 862 878 621 296 842 823 640 814 632 304 362 739 795 11 380 224 816 149 688,bubble-sort,0.0018795460000546882
55,605 478 917 920 5 985 3 566 593 911 194 963 871 439 507 716 993 496 470 16 727 580 511 702 829 418 329 510 306 471 16 761 929 140 820 548 862 878 621 296 842 823 640 814 632 304 362 739 795 11 380 224 816 149 688,optimized-bubble-sort,0.0023047140002745437
55,605 478 917 920 5 985 3 566 593 911 194 963 871 439 507 716 993 496 470 16 727 580 511 702 829 418 329 510 306 471 16 761 929 140 820 548 862 878 621 296 842 823 640 814 632 304 362 739 795 11 380 224 816 149 688,insertion-sort,0.0035751920004258864
55,605 478 917 920 5 985 3 566 593 911 194 963 871 439 507 716 993 496 470 16 727 580 511 702 829 418 329 510 306 471 16 761 929 140 820 548 862 878 621 296 842 823 640 814 632 304 362 739 795 11 380 224 816 149 688,selection-sort,0.004924651999317575
56,456 271 257 530 661 785 723 708 537 475 772 284 173 509 234 144 214 256 532 56 355 989 800 275 45 113 217 282 384 10 516 567 812 537 138 730 910 426 100 314 726 890 668 588 129 327 323 707 4 936 995 160 978 531 735 84,bubble-sort,0.0018137779989046976
56,456 271 257 530 661 785 723 708 537 475 772 284 173 509 234 144 214 256 532 56 355 989 800 275 45 113 217 282 384 10 516 567 812 537 138 730 910 426 100 314 726 890 668 588 129 327 323 707 4 936 995 160 978 531 735 84,optimized-bubble-sort,0.001471948000471457
56,456 271 257 530 661 785 723 708 537 475 772 284 173 509 234 144 214 256 532 56 355 989 800 275 45 113 217 282 384 10 516 567 812 537 138 730 910 426 100 314 726 890 668 588 129 327 323 707 4 936 995 160 978 531 735 84,insertion-sort,0.00167578400032653
56,456 271 257 530 661 785 723 708 537 475 772 284 173 509 234 144 214 256 532 56 355 989 800 275 45 113 217 282 384 10 516 567 812 537 138 730 910 426 100 314 726 890 668 588 129 327 323 707 4 936 995 160 978 531 735 84,selection-sort,0.0016212379996431991
56,933 29 593 87 541 47 533 921 771 716 361 179 524 657 857 567 387 56 403 602 242 76 953 56 103 741 991 955 325 936 517 286 280 994 498 380 740 636 423 960 466 798 837 121 163 161 405 810 373 794 564 323 408 354 95 7,bubble-sort,0.002715378999710083
56,933 29 593 87 541 47 533 921 771 716 361 179 524 657 857 567 387 56 403 602 242 76 953 56 103 741 991 955 325 936 517 286 280 994 498 380 740 636 423 960 466 798 837 121 163 161 405 810 373 794 564 323 408 354 95 7,optimized-bubble-sort,0.005446373999802745
56,933 29 593 87 541 47 533 921 771 716 361 179 524 657 857 567 387 56 403 602 242 76 953 56 103 741 991 955 325 936 517 286 280 994 498 380 740 636 423 960 466 798 837 121 163 161 405 810 373 794 564 323 408 354 95 7,insertion-sort,0.002634647999002482
56,933 29 593 87 541 47 533 921 771 716 361 179 524 657 857 567 387 56 403 602 242 76 953 56 103 741 991 955 325 936 517 286 280 994 498 380 740 636 423 960 466 798 837 121 163 161 405 810 373 794 564 323 408 354 95 7,selection-sort,0.001662785000007716
56,30 459 676 481 129 973 538 793 576 657 617 449 272 467 342 343 784 272 552 924 245 872 238 756 272 681 138 995 929 451 250 461 561 445 181 609 450 296 719 184 93 702 133 524 484 994 318 532 21 473 644 509 655 948 408 806,bubble-sort,0.0020337410005595302
56,30 459 676 481 129 973 538 793 576 657 617 449 272 467 342 343 784 272 552 924 245 872 238 756 272 681 138 995 929 451 250 461 561 445 181 609 450 296 719 184 93 702 133 524 484 994 318 532 21 473 644 509 655 948 408 806,optimized-bubble-sort,0.0016738080012146384
56,30 459 676 481 129 973 538 793 576 657 617 449 272 467 342 343 784 272 552 924 245 872 238 756 272 681 138 995 929 451 250 461 561 445 181 609 450 296 719 184 93 702 133 524 484 994 318 532 21 473 644 509 655 948 408 806,insertion-sort,0.002920853999967221
56,30 459 676 481 129 973 538 793 576 657 617 449 272 467 342 343 784 272 552 924 245 872 238 756 272 681 138 995 929 451 250 461 561 445 181 609 450 296 719 184 93 702 133 524 484 994 318 532 21 473 644 509 655 948 408 806,selection-sort,0.004381266999189393
56,240 213 415 771 381 982 633 37 916 444 236 14 159 494 205 69 489 567 404 346 268 374 263 860 15 746 308 104 479 946 549 377 502 715 127 412 682 710 690 352 559 246 164 825 541 577 879 147 215 122 527 544 631 771 586 713,bubble-sort,0.0027839639988087583
56,240 213 415 771 381 982 633 37 916 444 236 14 159 494 205 69 489 567 404 346 268 374 263 860 15 746 308 104 479 946 549 377 502 715 127 412 682 710 690 352 559 246 164 825 541 577 879 147 215 122 527 544 631 771 586 713,optimized-bubble-sort,0.0018158409984607715
56,240 213 415 771 381 982 633 37 916 444 236 14 159 494 205 69 489 567 404 346 268 374 263 860 15 746 308 104 479 946 549 377 502 715 127 412 682 710 690 352 559 246 164 825 541 577 879 147 215 122 527 544 631 771 586 713,insertion-sort,0.0013668649989995174
56,240 213 415 771 381 982 633 37 916 444 236 14 159 494 205 69 489 567 404 346 268 374 263 860 15 746 308 104 479 946 549 377 502 715 127 412 682 710 690 352 559 246 164 825 541 577 879 147 215 122 527 544 631 771 586 713,selection-sort,0.0016704810004739556
56,684 754 968 48 252 438 32 346 889 483 670 512 52 228 267 849 380 696 793 660 124 135 379 378 349 650 11 468 398 116 474 904 62 997 605 646 84 305 391 159 75 830 285 869 363 319 871 790 621 631 569 23 941 197 266 630,bubble-sort,0.0017144840003311401
56,684 754 968 48 252 438 32 346 889 483 670 512 52 228 267 849 380 696 793 660 124 135 379 378 349 650 11 468 398 116 474 904 62 997 605 646 84 305 391 159 75 830 285 869 363 319 871 790 621 631 569 23 941 197 266 630,optimized-bubble-sort,0.0024086920002446277
56,684 754 968 48 252 438 32 346 889 483 670 512 52 228 267 849 380 696 793 660 124 135 379 378 349 650 11 468 398 116 474 904 62 997 605 646 84 305 391 159 75 830 285 869 363 319 871 790 621 631 569 23 941 197 266 630,insertion-sort,0.004648116000680602
56,684 754 968 48 252 438 32 346 889 483 670 512 52 228 267 849 380 696 793 660 124 135 379 378 349 650 11 468 398 116 474 904 62 997 605 646 84 305 391 159 75 830 285 869 363 319 871 790 621 631 569 23 941 197 266 630,selection-sort,0.0034260379998158896
56,319 482 176 362 219 202 490 547 138 217 211 641 217 117 315 918 222 796 273 296 809 330 635 718 295 471 245 403 221 650 818 480 261 490 679 279 963 643 152 405 977 501 986 969 28 687 972 814 370 869 613 800 212 797 85 559,bubble-sort,0.0026951180007017683
56,319 482 176 362 219 202 490 547 138 217 211 641 217 117 315 918 222 796 273 296 809 330 635 718 295 471 245 403 221 650 818 480 261 490 679 279 963 643 152 405 977 501 986 969 28 687 972 814 370 869 613 800 212 797 85 559,optimized-bubble-sort,0.0024279089993797243
56,319 482 176 362 219 202 490 547 138 217 211 641 217 117 315 918 222 796 273 296 809 330 635 718 295 471 245 403 221 650 818 480 261 490 679 279 963 643 152 405 977 501 986 969 28 687 972 814 370 869 613 800 212 797 85 559,insertion-sort,0.0032699700004741317
56,319 482 176 362 219 202 490 547 138 217 211 641 217 117 315 918 222 796 273 296 809 330 635 718 295 471 245 403 221 650 818 480 261 490 679 279 963 643 152 405 977 501 986 969 28 687 972 814 370 869 613 800 212 797 85 559,selection-sort,0.004009738999229739
56,619 493 107 360 2 982 339 806 397 837 745 158 978 715 504 127 223 819 252 698 988 263 379 542 458 551 729 460 329 480 199 546 662 240 623 981 468 732 871 445 383 156 300 556 977 446 94 686 219 148 413 291 661 879 404 268,bubble-sort,0.002717843000937137
56,619 493 107 360 2 982 339 806 397 837 745 158 978 715 504 127 223 819 252 698 988 263 379 542 458 551 729 460 329 480 199 546 662 240 623 981 468 732 871 445 383 156 300 556 977 446 94 686 219 148 413 291 661 879 404 268,optimized-bubble-sort,0.0020604170003934996
56,619 493 107 360 2 982 339 806 397 837 745 158 978 715 504 127 223 819 252 698 988 263 379 542 458 551 729 460 329 480 199 546 662 240 623 981 468 732 871 445 383 156 300 556 977 446 94 686 219 148 413 291 661 879 404 268,insertion-sort,0.00246235099984915
56,619 493 107 360 2 982 339 806 397 837 745 158 978 715 504 127 223 819 252 698 988 263 379 542 458 551 729 460 329 480 199 546 662 240 623 981 468 732 871 445 383 156 300 556 977 446 94 686 219 148 413 291 661 879 404 268,selection-sort,0.001981049999812967
56,442 823 317 702 3 208 942 656 132 254 636 797 272 175 586 997 426 495 801 633 979 66 823 260 436 860 198 941 357 131 682 54 349 753 302 375 520 43 876 48 492 906 484 513 187 359 17 49 804 882 724 259 171 375 883 218,bubble-sort,0.003136318000542815
56,442 823 317 702 3 208 942 656 132 254 636 797 272 175 586 997 426 495 801 633 979 66 823 260 436 860 198 941 357 131 682 54 349 753 302 375 520 43 876 48 492 906 484 513 187 359 17 49 804 882 724 259 171 375 883 218,optimized-bubble-sort,0.005183491999559919
56,442 823 317 702 3 208 942 656 132 254 636 797 272 175 586 997 426 495 801 633 979 66 823 260 436 860 198 941 357 131 682 54 349 753 302 375 520 43 876 48 492 906 484 513 187 359 17 49 804 882 724 259 171 375 883 218,insertion-sort,0.002153500001440989
56,442 823 317 702 3 208 942 656 132 254 636 797 272 175 586 997 426 495 801 633 979 66 823 260 436 860 198 941 357 131 682 54 349 753 302 375 520 43 876 48 492 906 484 513 187 359 17 49 804 882 724 259 171 375 883 218,selection-sort,0.0017145740002888488
56,844 39 628 310 581 670 985 490 415 225 862 120 625 793 692 413 534 125 584 771 466 989 821 704 292 470 215 568 579 758 641 584 572 281 290 750 453 787 347 253 253 871 881 742 298 278 720 488 446 566 523 990 296 786 992 957,bubble-sort,0.0014988260008976795
56,844 39 628 310 581 670 985 490 415 225 862 120 625 793 692 413 534 125 584 771 466 989 821 704 292 470 215 568 579 758 641 584 572 281 290 750 453 787 347 253 253 871 881 742 298 278 720 488 446 566 523 990 296 786 992 957,optimized-bubble-sort,0.0015396140006487258
56,844 39 628 310 581 670 985 490 415 225 862 120 625 793 692 413 534 125 584 771 466 989 821 704 292 470 215 568 579 758 641 584 572 281 290 750 453 787 347 253 253 871 881 742 298 278 720 488 446 566 523 990 296 786 992 957,insertion-sort,0.0025764950005395804
56,844 39 628 310 581 670 985 490 415 225 862 120 625 793 692 413 534 125 584 771 466 989 821 704 292 470 215 568 579 758 641 584 572 281 290 750 453 787 347 253 253 871 881 742 298 278 720 488 446 566 523 990 296 786 992 957,selection-sort,0.003067350000492297
56,230 724 408 267 206 572 430 477 508 785 997 320 99 298 464 184 664 467 277 857 707 700 845 359 49 550 587 351 701 379 459 340 268 909 638 789 972 792 971 178 385 530 935 808 360 841 144 67 302 670 172 804 891 198 719 260,bubble-sort,0.004065326998897945
56,230 724 408 267 206 572 430 477 508 785 997 320 99 298 464 184 664 467 277 857 707 700 845 359 49 550 587 351 701 379 459 340 268 909 638 789 972 792 971 178 385 530 935 808 360 841 144 67 302 670 172 804 891 198 719 260,optimized-bubble-sort,0.0030563359996449435
56,230 724 408 267 206 572 430 477 508 785 997 320 99 298 464 184 664 467 277 857 707 700 845 359 49 550 587 351 701 379 459 340 268 909 638 789 972 792 971 178 385 530 935 808 360 841 144 67 302 670 172 804 891 198 719 260,insertion-sort,0.00190262100113614
56,230 724 408 267 206 572 430 477 508 785 997 320 99 298 464 184 664 467 277 857 707 700 845 359 49 550 587 351 701 379 459 340 268 909 638 789 972 792 971 178 385 530 935 808 360 841 144 67 302 670 172 804 891 198 719 260,selection-sort,0.001675560999501613
57,364 430 13 500 425 88 367 565 87 270 605 394 933 959 43 648 188 720 435 257 2 457 175 28 754 147 497 301 735 208 811 823 129 999 429 501 626 983 946 439 53 243 83 333 20 772 499 860 381 578 779 381 40 929 573 484 376,bubble-sort,0.0030348419986694353
57,364 430 13 500 425 88 367 565 87 270 605 394 933 959 43 648 188 720 435 257 2 457 175 28 754 147 497 301 735 208 811 823 129 999 429 501 626 983 946 439 53 243 83 333 20 772 499 860 381 578 779 381 40 929 573 484 376,optimized-bubble-sort,0.004390764999698149
57,364 430 13 500 425 88 367 565 87 270 605 394 933 959 43 648 188 720 435 257 2 457 175 28 754 147 497 301 735 208 811 823 129 999 429 501 626 983 946 439 53 243 83 333 20 772 499 860 381 578 779 381 40 929 573 484 376,insertion-sort,0.0028785260001313873
57,364 430 13 500 425 88 367 565 87 270 605 394 933 959 43 648 188 720 435 257 2 457 175 28 754 147 497 301 735 208 811 823 129 999 429 501 626 983 946 439 53 243 83 333 20 772 499 860 381 578 779 381 40 929 573 484 376,selection-sort,0.0018425409998599207
57,207 970 575 70 849 225 592 464 230 163 668 167 454 815 478 478 759 441 113 908 254 493 937 65 97 876 454 473 258 694 319 696 98 818 9 879 260 334 868 301 669 885 751 588 22 187 98 881 720 982 588 589 296 980 150 464 359,bubble-sort,0.0018081039997923654
57,207 970 575 70 849 225 592 464 230 163 668 167 454 815 478 478 759 441 113 908 254 493 937 65 97 876 454 473 258 694 319 696 98 818 9 879 260 334 868 301 669 885 751 588 22 187 98 881 720 982 588 589 296 980 150 464 359,optimized-bubble-sort,0.0016430289997515501
57,207 970 575 70 849 225 592 464 230 163 668 167 454 815 478 478 759 441 113 908 254 493 937 65 97 876 454 473 258 694 319 696 98 818 9 879 260 334 868 301 669 885 751 588 22 187 98 881 720 982 588 589 296 980 150 464 359,insertion-sort,0.0027158760003658244
57,207 970 575 70 849 225 592 464 230 163 668 167 454 815 478 478 759 441 113 908 254 493 937 65 97 876 454 473 258 694 319 696 98 818 9 879 260 334 868 301 669 885 751 588 22 187 98 881 720 982 588 589 296 980 150 464 359,selection-sort,0.0020267020008759573
57,617 987 339 37 318 373 438 921 914 385 801 935 789 170 493 592 518 28 256 692 874 617 544 144 401 34 339 631 242 43 926 454 489 877 956 850 624 732 146 704 33 79 355 266 986 338 896 244 516 768 51 578 511 271 766 382 452,bubble-sort,0.00428773400017235
57,617 987 339 37 318 373 438 921 914 385 801 935 789 170 493 592 518 28 256 692 874 617 544 144 401 34 339 631 242 43 926 454 489 877 956 850 624 732 146 704 33 79 355 266 986 338 896 244 516 768 51 578 511 271 766 382 452,optimized-bubble-sort,0.0017800360001274385
57,617 987 339 37 318 373 438 921 914 385 801 935 789 170 493 592 518 28 256 692 874 617 544 144 401 34 339 631 242 43 926 454 489 877 956 850 624 732 146 704 33 79 355 266 986 338 896 244 516 768 51 578 511 271 766 382 452,insertion-sort,0.0017942819995369064
57,617 987 339 37 318 373 438 921 914 385 801 935 789 170 493 592 518 28 256 692 874 617 544 144 401 34 339 631 242 43 926 454 489 877 956 850 624 732 146 704 33 79 355 266 986 338 896 244 516 768 51 578 511 271 766 382 452,selection-sort,0.002395061999777681
57,834 376 168 826 417 880 364 819 62 223 657 142 641 660 492 766 890 397 56 420 439 329 181 834 466 250 319 387 214 358 152 154 686 923 752 454 433 26 76 939 436 364 244 843 861 334 120 635 157 215 448 44 758 59 803 298 572,bubble-sort,0.0031670450007368345
57,834 376 168 826 417 880 364 819 62 223 657 142 641 660 492 766 890 397 56 420 439 329 181 834 466 250 319 387 214 358 152 154 686 923 752 454 433 26 76 939 436 364 244 843 861 334 120 635 157 215 448 44 758 59 803 298 572,optimized-bubble-sort,0.003337411000757129
57,834 376 168 826 417 880 364 819 62 223 657 142 641 660 492 766 890 397 56 420 439 329 181 834 466 250 319 387 214 358 152 154 686 923 752 454 433 26 76 939 436 364 244 843 861 334 120 635 157 215 448 44 758 59 803 298 572,insertion-sort,0.0041669820002425695
57,834 376 168 826 417 880 364 819 62 223 657 142 641 660 492 766 890 397 56 420 439 329 181 834 466 250 319 387 214 358 152 154 686 923 752 454 433 26 76 939 436 364 244 843 861 334 120 635 157 215 448 44 758 59 803 298 572,selection-sort,0.002145252001355402
57,657 139 539 187 178 363 581 933 427 874 243 509 258 656 219 859 677 831 661 851 103 186 947 280 325 755 28 615 20 895 15 671 853 943 545 707 919 579 647 426 270 699 939 908 41 892 987 944 595 843 129 101 233 944 282 293 191,bubble-sort,0.002525227999285562
57,657 139 539 187 178 363 581 933 427 874 243 509 258 656 219 859 677 831 661 851 103 186 947 280 325 755 28 615 20 895 15 671 853 943 545 707 919 579 647 426 270 699 939 908 41 892 987 944 595 843 129 101 233 944 282 293 191,optimized-bubble-sort,0.0017175619996123714
57,657 139 539 187 178 363 581 933 427 874 243 509 258 656 219 859 677 831 661 851 103 186 947 280 325 755 28 615 20 895 15 671 853 943 545 707 919 579 647 426 270 699 939 908 41 892 987 944 595 843 129 101 233 944 282 293 191,insertion-sort,0.003112030999545823
57,657 139 539 187 178 363 581 933 427 874 243 509 258 656 219 859 677 831 661 851 103 186 947 280 325 755 28 615 20 895 15 671 853 943 545 707 919 579 647 426 270 699 939 908 41 892 987 944 595 843 129 101 233 944 282 293 191,selection-sort,0.003683645998535212
57,196 961 894 148 177 300 746 897 567 85 966 799 308 153 33 870 741 626 55 93 188 60 585 547 19 131 352 155 138 207 564 543 396 167 912 425 577 915 161 71 618 254 564 862 973 700 363 23 466 881 321 845 684 366 869 298 342,bubble-sort,0.0039618240007257555
57,196 961 894 148 177 300 746 897 567 85 966 799 308 153 33 870 741 626 55 93 188 60 585 547 19 131 352 155 138 207 564 543 396 167 912 425 577 915 161 71 618 254 564 862 973 700 363 23 466 881 321 845 684 366 869 298 342,optimized-bubble-sort,0.0014800119988649385
57,196 961 894 148 177 300 746 897 567 85 966 799 308 153 33 870 741 626 55 93 188 60 585 547 19 131 352 155 138 207 564 543 396 167 912 425 577 915 161 71 618 254 564 862 973 700 363 23 466 881 321 845 684 366 869 298 342,insertion-sort,0.0017676850002317224
